Series_Title,Released_Year,Runtime,Genre,IMDB_Rating,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross
"Il buono, il brutto, il cattivo",1966,161,Western,8.8,90.0,Sergio Leone,Clint Eastwood,Eli Wallach,Lee Van Cleef,Aldo Giuffrè,688390,6100000
The Lord of the Rings: The Two Towers,2002,179,"Action, Adventure, Drama",8.7,87.0,Peter Jackson,Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom,1485555,342551365
The Matrix,1999,136,"Action, Sci-Fi",8.7,73.0,Lana Wachowski,Lilly Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,1676426,171479930
Goodfellas,1990,146,"Biography, Crime, Drama",8.7,90.0,Martin Scorsese,Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco,1020727,46836394
Star Wars: Episode V - The Empire Strikes Back,1980,124,"Action, Adventure, Fantasy",8.7,82.0,Irvin Kershner,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,1159315,290475067
One Flew Over the Cuckoo's Nest,1975,133,Drama,8.7,83.0,Milos Forman,Jack Nicholson,Louise Fletcher,Michael Berryman,Peter Brocco,918088,112000000
Hamilton,2020,160,"Biography, Drama, History",8.6,90.0,Thomas Kail,Lin-Manuel Miranda,Phillipa Soo,Leslie Odom Jr.,Renée Elise Goldsberry,55291,
Gisaengchung,2019,132,"Comedy, Drama, Thriller",8.6,96.0,Bong Joon Ho,Kang-ho Song,Lee Sun-kyun,Cho Yeo-jeong,Choi Woo-sik,552778,53367844
Soorarai Pottru,2020,153,Drama,8.6,,Sudha Kongara,Suriya,Madhavan,Paresh Rawal,Aparna Balamurali,54995,
Interstellar,2014,169,"Adventure, Drama, Sci-Fi",8.6,74.0,Christopher Nolan,Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy,1512360,188020017
Cidade de Deus,2002,130,"Crime, Drama",8.6,79.0,Fernando Meirelles,Kátia Lund,Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele,699256,7563397
Sen to Chihiro no kamikakushi,2001,125,"Animation, Adventure, Family",8.6,96.0,Hayao Miyazaki,Daveigh Chase,Suzanne Pleshette,Miyu Irino,Rumi Hiiragi,651376,10055859
Saving Private Ryan,1998,169,"Drama, War",8.6,91.0,Steven Spielberg,Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns,1235804,216540909
The Green Mile,1999,189,"Crime, Drama, Fantasy",8.6,61.0,Frank Darabont,Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt,1147794,136801374
La vita è bella,1997,116,"Comedy, Drama, Romance",8.6,59.0,Roberto Benigni,Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Giustino Durano,623629,57598247
Se7en,1995,127,"Crime, Drama, Mystery",8.6,65.0,David Fincher,Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker,1445096,100125643
The Silence of the Lambs,1991,118,"Crime, Drama, Thriller",8.6,85.0,Jonathan Demme,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons,1270197,130742922
Star Wars,1977,121,"Action, Adventure, Fantasy",8.6,90.0,George Lucas,Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness,1231473,322740140
Seppuku,1962,133,"Action, Drama, Mystery",8.6,85.0,Masaki Kobayashi,Tatsuya Nakadai,Akira Ishihama,Shima Iwashita,Tetsurô Tanba,42004,
Shichinin no samurai,1954,207,"Action, Adventure, Drama",8.6,98.0,Akira Kurosawa,Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki,315744,269061
It's a Wonderful Life,1946,130,"Drama, Family, Fantasy",8.6,89.0,Frank Capra,James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell,405801,
Joker,2019,122,"Crime, Drama, Thriller",8.5,59.0,Todd Phillips,Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy,939252,335451311
Whiplash,2014,106,"Drama, Music",8.5,88.0,Damien Chazelle,Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser,717585,13092000
The Intouchables,2011,112,"Biography, Comedy, Drama",8.5,57.0,Olivier Nakache,Éric Toledano,François Cluzet,Omar Sy,Anne Le Ny,760360,13182281
The Prestige,2006,130,"Drama, Mystery, Sci-Fi",8.5,66.0,Christopher Nolan,Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine,1190259,53089891
The Departed,2006,151,"Crime, Drama, Thriller",8.5,85.0,Martin Scorsese,Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg,1189773,132384315
The Pianist,2002,150,"Biography, Drama, Music",8.5,85.0,Roman Polanski,Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox,729603,32572577
Gladiator,2000,155,"Action, Adventure, Drama",8.5,67.0,Ridley Scott,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,1341460,187705427
American History X,1998,119,Drama,8.5,62.0,Tony Kaye,Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien,1034705,6719864
The Usual Suspects,1995,106,"Crime, Mystery, Thriller",8.5,77.0,Bryan Singer,Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin,991208,23341568
Léon,1994,110,"Action, Crime, Drama",8.5,64.0,Luc Besson,Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello,1035236,19501238
The Lion King,1994,88,"Animation, Adventure, Drama",8.5,88.0,Roger Allers,Rob Minkoff,Matthew Broderick,Jeremy Irons,James Earl Jones,942045,422783777
Terminator 2: Judgment Day,1991,137,"Action, Sci-Fi",8.5,75.0,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick,995506,204843350
Nuovo Cinema Paradiso,1988,155,"Drama, Romance",8.5,80.0,Giuseppe Tornatore,Philippe Noiret,Enzo Cannavale,Antonella Attili,Isa Danieli,230763,11990401
Hotaru no haka,1988,89,"Animation, Drama, War",8.5,94.0,Isao Takahata,Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi,Yoshiko Shinohara,235231,
Back to the Future,1985,116,"Adventure, Comedy, Sci-Fi",8.5,87.0,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover,1058081,210609762
Once Upon a Time in the West,1968,165,Western,8.5,80.0,Sergio Leone,Henry Fonda,Charles Bronson,Claudia Cardinale,Jason Robards,302844,5321508
Psycho,1960,109,"Horror, Mystery, Thriller",8.5,97.0,Alfred Hitchcock,Anthony Perkins,Janet Leigh,Vera Miles,John Gavin,604211,32000000
Casablanca,1942,102,"Drama, Romance, War",8.5,100.0,Michael Curtiz,Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains,522093,1024560
Modern Times,1936,87,"Comedy, Drama, Family",8.5,96.0,Charles Chaplin,Charles Chaplin,Paulette Goddard,Henry Bergman,Tiny Sandford,217881,163245
City Lights,1931,87,"Comedy, Drama, Romance",8.5,99.0,Charles Chaplin,Charles Chaplin,Virginia Cherrill,Florence Lee,Harry Myers,167839,19181
Capharnaüm,2018,126,Drama,8.4,75.0,Nadine Labaki,Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole,Kawsar Al Haddad,62635,1661096
Ayla: The Daughter of War,2017,125,"Biography, Drama, History",8.4,,Can Ulkay,Erdem Can,Çetin Tekindor,Ismail Hacioglu,Kyung-jin Lee,34112,
Vikram Vedha,2017,147,"Action, Crime, Drama",8.4,,Gayatri,Pushkar,Madhavan,Vijay Sethupathi,Shraddha Srinath,28401,
Kimi no na wa.,2016,106,"Animation, Drama, Fantasy",8.4,79.0,Makoto Shinkai,Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita,Aoi Yûki,194838,5017246
Dangal,2016,161,"Action, Biography, Drama",8.4,,Nitesh Tiwari,Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,Sanya Malhotra,156479,12391761
Spider-Man: Into the Spider-Verse,2018,117,"Animation, Action, Adventure",8.4,87.0,Bob Persichetti,Peter Ramsey,Rodney Rothman,Shameik Moore,Jake Johnson,375110,190241310
Avengers: Endgame,2019,181,"Action, Adventure, Drama",8.4,78.0,Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Evans,Mark Ruffalo,809955,858373000
Avengers: Infinity War,2018,149,"Action, Adventure, Sci-Fi",8.4,68.0,Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,834477,678815482
Coco,2017,105,"Animation, Adventure, Family",8.4,81.0,Lee Unkrich,Adrian Molina,Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,384171,209726015
Django Unchained,2012,165,"Drama, Western",8.4,81.0,Quentin Tarantino,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington,1357682,162805434
The Dark Knight Rises,2012,164,"Action, Adventure",8.4,78.0,Christopher Nolan,Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman,1516346,448139099
3 Idiots,2009,170,"Comedy, Drama",8.4,67.0,Rajkumar Hirani,Aamir Khan,Madhavan,Mona Singh,Sharman Joshi,344445,6532908
Taare Zameen Par,2007,165,"Drama, Family",8.4,,Aamir Khan,Amole Gupte,Darsheel Safary,Aamir Khan,Tisca Chopra,168895,1223869
WALL·E,2008,98,"Animation, Adventure, Family",8.4,95.0,Andrew Stanton,Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard,999790,223808164
The Lives of Others,2006,137,"Drama, Mystery, Thriller",8.4,89.0,Florian Henckel von Donnersmarck,Ulrich Mühe,Martina Gedeck,Sebastian Koch,Ulrich Tukur,358685,11286112
Oldeuboi,2003,101,"Action, Drama, Mystery",8.4,77.0,Chan-wook Park,Choi Min-sik,Yoo Ji-Tae,Kang Hye-jeong,Kim Byeong-Ok,515451,707481
Memento,2000,113,"Mystery, Thriller",8.4,80.0,Christopher Nolan,Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior,1125712,25544867
Mononoke-hime,1997,134,"Animation, Action, Adventure",8.4,76.0,Hayao Miyazaki,Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,Billy Crudup,343171,2375308
Once Upon a Time in America,1984,229,"Crime, Drama",8.4,,Sergio Leone,Robert De Niro,James Woods,Elizabeth McGovern,Treat Williams,311365,5321508
Raiders of the Lost Ark,1981,115,"Action, Adventure",8.4,85.0,Steven Spielberg,Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies,884112,248159971
The Shining,1980,146,"Drama, Horror",8.4,66.0,Stanley Kubrick,Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers,898237,44017374
Apocalypse Now,1979,147,"Drama, Mystery, War",8.4,94.0,Francis Ford Coppola,Martin Sheen,Marlon Brando,Robert Duvall,Frederic Forrest,606398,83471511
Alien,1979,117,"Horror, Sci-Fi",8.4,89.0,Ridley Scott,Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright,787806,78900000
Anand,1971,122,"Drama, Musical",8.4,,Hrishikesh Mukherjee,Rajesh Khanna,Amitabh Bachchan,Sumita Sanyal,Ramesh Deo,30273,
Tengoku to jigoku,1963,143,"Crime, Drama, Mystery",8.4,,Akira Kurosawa,Toshirô Mifune,Yutaka Sada,Tatsuya Nakadai,Kyôko Kagawa,34357,
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95,Comedy,8.4,97.0,Stanley Kubrick,Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn,450474,275902
Witness for the Prosecution,1957,116,"Crime, Drama, Mystery",8.4,,Billy Wilder,Tyrone Power,Marlene Dietrich,Charles Laughton,Elsa Lanchester,108862,8175000
Paths of Glory,1957,88,"Drama, War",8.4,90.0,Stanley Kubrick,Kirk Douglas,Ralph Meeker,Adolphe Menjou,George Macready,178092,
Rear Window,1954,112,"Mystery, Thriller",8.4,100.0,Alfred Hitchcock,James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter,444074,36764313
Sunset Blvd.,1950,110,"Drama, Film-Noir",8.4,,Billy Wilder,William Holden,Gloria Swanson,Erich von Stroheim,Nancy Olson,201632,
The Great Dictator,1940,125,"Comedy, Drama, War",8.4,,Charles Chaplin,Charles Chaplin,Paulette Goddard,Jack Oakie,Reginald Gardiner,203150,288475
1917,2019,119,"Drama, Thriller, War",8.3,78.0,Sam Mendes,Dean-Charles Chapman,George MacKay,Daniel Mays,Colin Firth,425844,159227644
Tumbbad,2018,104,"Drama, Fantasy, Horror",8.3,,Rahi Anil Barve,Anand Gandhi,Adesh Prasad,Sohum Shah,Jyoti Malshe,27793,
Andhadhun,2018,139,"Crime, Drama, Music",8.3,,Sriram Raghavan,Ayushmann Khurrana,Tabu,Radhika Apte,Anil Dhawan,71875,1373943
Drishyam,2013,160,"Crime, Drama, Thriller",8.3,,Jeethu Joseph,Mohanlal,Meena,Asha Sharath,Ansiba,30722,
Jagten,2012,115,Drama,8.3,77.0,Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,Lasse Fogelstrøm,281623,687185
Jodaeiye Nader az Simin,2011,123,Drama,8.3,95.0,Asghar Farhadi,Payman Maadi,Leila Hatami,Sareh Bayat,Shahab Hosseini,220002,7098492
Incendies,2010,131,"Drama, Mystery, War",8.3,80.0,Denis Villeneuve,Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette,Mustafa Kamel,150023,6857096
Miracle in cell NO.7,2019,132,Drama,8.3,,Mehmet Ada Öztekin,Aras Bulut Iynemli,Nisa Sofiya Aksongur,Deniz Baysal,Celile Toyon Uysal,33935,
Babam ve Oglum,2005,112,"Drama, Family",8.3,,Çagan Irmak,Çetin Tekindor,Fikret Kuskan,Hümeyra,Ege Tanman,78925,
Inglourious Basterds,2009,153,"Adventure, Drama, War",8.3,69.0,Quentin Tarantino,Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent,1267869,120540719
Eternal Sunshine of the Spotless Mind,2004,108,"Drama, Romance, Sci-Fi",8.3,89.0,Michel Gondry,Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne,911664,34400301
Amélie,2001,122,"Comedy, Romance",8.3,69.0,Jean-Pierre Jeunet,Audrey Tautou,Mathieu Kassovitz,Rufus,Lorella Cravotta,703810,33225499
Snatch,2000,104,"Comedy, Crime",8.3,55.0,Guy Ritchie,Jason Statham,Brad Pitt,Benicio Del Toro,Dennis Farina,782001,30328156
Requiem for a Dream,2000,102,Drama,8.3,68.0,Darren Aronofsky,Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans,766870,3635482
American Beauty,1999,122,Drama,8.3,84.0,Sam Mendes,Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley,1069738,130096601
Good Will Hunting,1997,126,"Drama, Romance",8.3,70.0,Gus Van Sant,Robin Williams,Matt Damon,Ben Affleck,Stellan Skarsgård,861606,138433435
Bacheha-Ye aseman,1997,89,"Drama, Family, Sport",8.3,77.0,Majid Majidi,Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi,Nafise Jafar-Mohammadi,65341,933933
Toy Story,1995,81,"Animation, Adventure, Comedy",8.3,95.0,John Lasseter,Tom Hanks,Tim Allen,Don Rickles,Jim Varney,887429,191796233
Braveheart,1995,178,"Biography, Drama, History",8.3,68.0,Mel Gibson,Mel Gibson,Sophie Marceau,Patrick McGoohan,Angus Macfadyen,959181,75600000
Reservoir Dogs,1992,99,"Crime, Drama, Thriller",8.3,79.0,Quentin Tarantino,Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn,918562,2832029
Full Metal Jacket,1987,116,"Drama, War",8.3,76.0,Stanley Kubrick,Matthew Modine,R. Lee Ermey,Vincent D'Onofrio,Adam Baldwin,675146,46357676
Idi i smotri,1985,142,"Drama, Thriller, War",8.3,,Elem Klimov,Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius,Vladas Bagdonas,59056,
Aliens,1986,137,"Action, Adventure, Sci-Fi",8.3,84.0,James Cameron,Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser,652719,85160248
Amadeus,1984,160,"Biography, Drama, History",8.3,88.0,Milos Forman,F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice,369007,51973029
Scarface,1983,170,"Crime, Drama",8.3,65.0,Brian De Palma,Al Pacino,Michelle Pfeiffer,Steven Bauer,Mary Elizabeth Mastrantonio,740911,45598982
Star Wars: Episode VI - Return of the Jedi,1983,131,"Action, Adventure, Fantasy",8.3,58.0,Richard Marquand,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,950470,309125409
Das Boot,1981,149,"Adventure, Drama, Thriller",8.3,86.0,Wolfgang Petersen,Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,Hubertus Bengsch,231855,11487676
Taxi Driver,1976,114,"Crime, Drama",8.3,94.0,Martin Scorsese,Robert De Niro,Jodie Foster,Cybill Shepherd,Albert Brooks,724636,28262574
The Sting,1973,129,"Comedy, Crime, Drama",8.3,83.0,George Roy Hill,Paul Newman,Robert Redford,Robert Shaw,Charles Durning,241513,159600000
A Clockwork Orange,1971,136,"Crime, Drama, Sci-Fi",8.3,77.0,Stanley Kubrick,Malcolm McDowell,Patrick Magee,Michael Bates,Warren Clarke,757904,6207725
2001: A Space Odyssey,1968,149,"Adventure, Sci-Fi",8.3,84.0,Stanley Kubrick,Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter,603517,56954992
Per qualche dollaro in più,1965,132,Western,8.3,74.0,Sergio Leone,Clint Eastwood,Lee Van Cleef,Gian Maria Volontè,Mara Krupp,232772,15000000
Lawrence of Arabia,1962,228,"Adventure, Biography, Drama",8.3,100.0,David Lean,Peter O'Toole,Alec Guinness,Anthony Quinn,Jack Hawkins,268085,44824144
The Apartment,1960,125,"Comedy, Drama, Romance",8.3,94.0,Billy Wilder,Jack Lemmon,Shirley MacLaine,Fred MacMurray,Ray Walston,164363,18600000
North by Northwest,1959,136,"Adventure, Mystery, Thriller",8.3,98.0,Alfred Hitchcock,Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis,299198,13275000
Vertigo,1958,128,"Mystery, Romance, Thriller",8.3,100.0,Alfred Hitchcock,James Stewart,Kim Novak,Barbara Bel Geddes,Tom Helmore,364368,3200000
Singin' in the Rain,1952,103,"Comedy, Musical, Romance",8.3,99.0,Stanley Donen,Gene Kelly,Gene Kelly,Donald O'Connor,Debbie Reynolds,218957,8819028
Ikiru,1952,143,Drama,8.3,,Akira Kurosawa,Takashi Shimura,Nobuo Kaneko,Shin'ichi Himori,Haruo Tanaka,68463,55240
Ladri di biciclette,1948,89,Drama,8.3,,Vittorio De Sica,Lamberto Maggiorani,Enzo Staiola,Lianella Carell,Elena Altieri,146427,332930
Double Indemnity,1944,107,"Crime, Drama, Film-Noir",8.3,95.0,Billy Wilder,Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,Byron Barr,143525,5720000
Citizen Kane,1941,119,"Drama, Mystery",8.3,100.0,Orson Welles,Orson Welles,Joseph Cotten,Dorothy Comingore,Agnes Moorehead,403351,1585634
M - Eine Stadt sucht einen Mörder,1931,117,"Crime, Mystery, Thriller",8.3,,Fritz Lang,Peter Lorre,Ellen Widmann,Inge Landgut,Otto Wernicke,143434,28877
Metropolis,1927,153,"Drama, Sci-Fi",8.3,98.0,Fritz Lang,Brigitte Helm,Alfred Abel,Gustav Fröhlich,Rudolf Klein-Rogge,159992,1236166
The Kid,1921,68,"Comedy, Drama, Family",8.3,,Charles Chaplin,Charles Chaplin,Edna Purviance,Jackie Coogan,Carl Miller,113314,5450000
Chhichhore,2019,143,"Comedy, Drama",8.2,,Nitesh Tiwari,Sushant Singh Rajput,Shraddha Kapoor,Varun Sharma,Prateik,33893,898575
Uri: The Surgical Strike,2018,138,"Action, Drama, War",8.2,,Aditya Dhar,Vicky Kaushal,Paresh Rawal,Mohit Raina,Yami Gautam,43444,4186168
K.G.F: Chapter 1,2018,156,"Action, Drama",8.2,,Prashanth Neel,Yash,Srinidhi Shetty,Ramachandra Raju,Archana Jois,36680,
Green Book,2018,130,"Biography, Comedy, Drama",8.2,69.0,Peter Farrelly,Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco,377884,85080171
"Three Billboards Outside Ebbing, Missouri",2017,115,"Comedy, Crime, Drama",8.2,88.0,Martin McDonagh,Frances McDormand,Woody Harrelson,Sam Rockwell,Caleb Landry Jones,432610,54513740
Talvar,2015,132,"Crime, Drama, Mystery",8.2,,Meghna Gulzar,Irrfan Khan,Konkona Sen Sharma,Neeraj Kabi,Sohum Shah,31142,342370
Baahubali 2: The Conclusion,2017,167,"Action, Drama",8.2,,S.S. Rajamouli,Prabhas,Rana Daggubati,Anushka Shetty,Tamannaah Bhatia,75348,20186659
Klaus,2019,96,"Animation, Adventure, Comedy",8.2,65.0,Sergio Pablos,Carlos Martínez López,Jason Schwartzman,J.K. Simmons,Rashida Jones,104761,
Drishyam,2015,163,"Crime, Drama, Mystery",8.2,,Nishikant Kamat,Ajay Devgn,Shriya Saran,Tabu,Rajat Kapoor,70367,739478
Queen,2013,146,"Adventure, Comedy, Drama",8.2,,Vikas Bahl,Kangana Ranaut,Rajkummar Rao,Lisa Haydon,Jeffrey Ho,60701,1429534
Mandariinid,2013,87,"Drama, War",8.2,73.0,Zaza Urushadze,Lembit Ulfsak,Elmo Nüganen,Giorgi Nakashidze,Misha Meskhi,40382,144501
Bhaag Milkha Bhaag,2013,186,"Biography, Drama, Sport",8.2,,Rakeysh Omprakash Mehra,Farhan Akhtar,Sonam Kapoor,Pawan Malhotra,Art Malik,61137,1626289
Gangs of Wasseypur,2012,321,"Action, Comedy, Crime",8.2,89.0,Anurag Kashyap,Manoj Bajpayee,Richa Chadha,Nawazuddin Siddiqui,Tigmanshu Dhulia,82365,
Udaan,2010,134,Drama,8.2,,Vikramaditya Motwane,Rajat Barmecha,Ronit Roy,Manjot Singh,Ram Kapoor,42341,7461
Paan Singh Tomar,2012,135,"Action, Biography, Crime",8.2,,Tigmanshu Dhulia,Irrfan Khan,Mahie Gill,Rajesh Abhay,Hemendra Dandotiya,33237,39567
El secreto de sus ojos,2009,129,"Drama, Mystery, Romance",8.2,80.0,Juan José Campanella,Ricardo Darín,Soledad Villamil,Pablo Rago,Carla Quevedo,193217,6391436
Warrior,2011,140,"Action, Drama, Sport",8.2,71.0,Gavin O'Connor,Tom Hardy,Nick Nolte,Joel Edgerton,Jennifer Morrison,435950,13657115
Shutter Island,2010,138,"Mystery, Thriller",8.2,63.0,Martin Scorsese,Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,Ben Kingsley,1129894,128012934
Up,2009,96,"Animation, Adventure, Comedy",8.2,88.0,Pete Docter,Bob Peterson,Edward Asner,Jordan Nagai,John Ratzenberger,935507,293004164
The Wolf of Wall Street,2013,180,"Biography, Crime, Drama",8.2,75.0,Martin Scorsese,Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey,1187498,116900694
Chak De! India,2007,153,"Drama, Family, Sport",8.2,68.0,Shimit Amin,Shah Rukh Khan,Vidya Malvade,Sagarika Ghatge,Shilpa Shukla,74129,1113541
There Will Be Blood,2007,158,Drama,8.2,93.0,Paul Thomas Anderson,Daniel Day-Lewis,Paul Dano,Ciarán Hinds,Martin Stringer,517359,40222514
Pan's Labyrinth,2006,118,"Drama, Fantasy, War",8.2,98.0,Guillermo del Toro,Ivana Baquero,Ariadna Gil,Sergi López,Maribel Verdú,618623,37634615
Toy Story 3,2010,103,"Animation, Adventure, Comedy",8.2,92.0,Lee Unkrich,Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty,757032,415004880
V for Vendetta,2005,132,"Action, Drama, Sci-Fi",8.2,62.0,James McTeigue,Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea,1032749,70511035
Rang De Basanti,2006,167,"Comedy, Crime, Drama",8.2,,Rakeysh Omprakash Mehra,Aamir Khan,Soha Ali Khan,Siddharth,Sharman Joshi,111937,2197331
Black,2005,122,Drama,8.2,,Sanjay Leela Bhansali,Amitabh Bachchan,Rani Mukerji,Shernaz Patel,Ayesha Kapoor,33354,733094
Batman Begins,2005,140,"Action, Adventure",8.2,70.0,Christopher Nolan,Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson,1308302,206852432
"Swades: We, the People",2004,210,Drama,8.2,,Ashutosh Gowariker,Shah Rukh Khan,Gayatri Joshi,Kishori Ballal,Smit Sheth,83005,1223240
Der Untergang,2004,156,"Biography, Drama, History",8.2,82.0,Oliver Hirschbiegel,Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes,Juliane Köhler,331308,5509040
Hauru no ugoku shiro,2004,119,"Animation, Adventure, Family",8.2,80.0,Hayao Miyazaki,Chieko Baishô,Takuya Kimura,Tatsuya Gashûin,Akihiro Miwa,333915,4711096
A Beautiful Mind,2001,135,"Biography, Drama",8.2,72.0,Ron Howard,Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer,848920,170742341
Hera Pheri,2000,156,"Action, Comedy, Crime",8.2,,Priyadarshan,Akshay Kumar,Sunil Shetty,Paresh Rawal,Tabu,57057,
"Lock, Stock and Two Smoking Barrels",1998,107,"Action, Comedy, Crime",8.2,66.0,Guy Ritchie,Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham,535216,3897569
L.A. Confidential,1997,138,"Crime, Drama, Mystery",8.2,90.0,Curtis Hanson,Kevin Spacey,Russell Crowe,Guy Pearce,Kim Basinger,531967,64616940
